# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:07:30 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:31 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:32 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:33 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:34 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:35 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:36 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:37 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:38 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:39 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:40 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:41 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:42 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:43 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
2001-08-01 12:07:44 PDT,651310.298410,651291.277896,12754.462985,0.000000,631967.406911,0.000000,0.000000,0.000000,626938.137559,12372.633137,0.000000,611192.640576,0.000000,0.000000,228575.377325,0.000000,0.000000,0.000000,0.000000,0.000000,23700.710661,0.000000,23695.324670,10.662418,0.000000,5.141805,0.000000,1.484303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35046.116418,167560.813548,0.000000,34940.354439,11615.498831,0.000000,167271.694420,23105.084777,143865.934204,0.000000,143725.756362,0.000000,57428.440157,57354.556898,0.000000,0.000000,374108.053255,372272.132046,11659.453326,359443.516563,11654.956825,33891.578592,322270.530275,11269.452246,0.000000,63398.337340,63406.924807,63395.871189,26400.450006,0.000000,0.000000,168724.388723,84965.562852,0.000000,0.000000,0.000000,0.000000,168130.685541,0.000000,0.000000,42031.652169,72824.478996,20952.247116,0.000000,20950.486716,0.000000,0.000000,0.000000,0.000000,0.000000,61903.140589,0.000000,41041.139580,20492.596740,20485.710798,0.000000,20475.956458,0.000000,20461.112647,10214.218292,21325.868509,21313.985965,0.000000,0.000000,0.000000,63398.832312,0.000000,0.000000,63261.796794,0.000000,20936.849799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203338.263781,377714.388744,0.000000,253694.119180,63483.515909,377714.388744,203338.263781,253694.119180,63483.515909,0.000000
